original_citation;cleaned_citation
"Happy Graduation! You have met the best teachers and classmates. ( •̀ .̫ •́ )✧";"Happy Graduation! You have met the best teachers and classmates. "
" _";" \_"
"The dinosaurs went extinct because they didn’t have a space program - L. Niven";"The dinosaurs went extinct because they didn't have a space program - L. Niven"
"Let's keep building on this momentum 🚀";"Let's keep building on this momentum "
"""Celebrate endings - for they precede new beginnings"" Jonathan Lockwood Huie";"\og{} Celebrate endings - for they precede new beginnings\fg{}  Jonathan Lockwood Huie"
"Il faut toujours viser la lune, car même en cas d’échec on atterrit dans les étoiles.";"Il faut toujours viser la lune, car même en cas d'échec on atterrit dans les étoiles."
"Merci beaucoup de m'avoir donné l'opportunité de faire partie de la communauté CentraleSupélec & Paris-Saclay!";"Merci beaucoup de m'avoir donné l'opportunité de faire partie de la communauté CentraleSupélec \& Paris-Saclay!"
"""No matter gay, straight, or bi Lesbian, transgender life I'm on the right track, baby I was born to survive"" - Lady Gaga";"\og{} No matter gay, straight, or bi Lesbian, transgender life I'm on the right track, baby I was born to survive\fg{}  - Lady Gaga"
"« L'apprentissage est la seule chose que l'esprit n'épuise jamais, ne craint jamais et ne regrette jamais. » -- Léonard de Vinci";"\og{}  L'apprentissage est la seule chose que l'esprit n'épuise jamais, ne craint jamais et ne regrette jamais. \fg{}  -- Léonard de Vinci"
"""Te me pari anca inteijènte, te ghé fato e scoe alte?""";"\og{} Te me pari anca inteijènte, te ghé fato e scoe alte?\fg{} "
"الحياة سهلة";" "
"« Ce qui seul rend la vie possible, c’est cette incertitude permanente, intolérable : ne pas savoir ce qui nous attend. » Ursula K. Le Guin";"\og{}  Ce qui seul rend la vie possible, c'est cette incertitude permanente, intolérable : ne pas savoir ce qui nous attend. \fg{}  Ursula K. Le Guin"
"""Mi amore vole fe, yah (same DNA)."" - Cervantes";"\og{} Mi amore vole fe, yah (same DNA).\fg{}  - Cervantes"
"CS m'a permise de mettre ""Experience de gestion de crise"" sur mon CV.";"CS m'a permise de mettre \og{} Experience de gestion de crise\fg{}  sur mon CV."
"« The only way to do great work is to love what you do » Steve Jobs";"\og{}  The only way to do great work is to love what you do \fg{}  Steve Jobs"
"En septembre, je pars faire le tour de l’Europe à vélo pendant 1 an pour interviewer des entrepreneurs sociaux et mettre en valeur des initiatives solidaires : @adventuravelo";"En septembre, je pars faire le tour de l'Europe à vélo pendant 1 an pour interviewer des entrepreneurs sociaux et mettre en valeur des initiatives solidaires : @adventuravelo"
